station_name,receiver_name,installation_name,project_name,deploymentdatetime_timestamp,recoverydatetime_timestamp,station_latitude,station_longitude,status
KOW017,VR2W-112345,Estuary,ATAP,2020-07-23 11:33:00,2022-09-29 13:33:00,-33.54621104,26.80723356,recovered
KOW017,VR2W-112386,Estuary,ATAP,2022-09-29 13:35:00,2023-11-06 14:47:00,-33.54621104,26.80723356,recovered
KOW017,VR2W-133828,Estuary,ATAP,2023-11-06 14:47:00,2024-07-16 13:00:00,-33.54621104,26.80723356,recovered
KOW018,VR2W-131727,Estuary,ATAP,2017-11-21 12:50:00,2019-02-08 11:15:00,-33.53805604,26.80221959,recovered
KOW018,VR2W-120160,Estuary,ATAP,2019-02-08 11:15:00,2020-07-23 00:00:00,-33.53805604,26.80221959,recovered
KOW018,VR2W-123185,Estuary,ATAP,2020-07-23 11:08:00,2022-03-16 00:00:00,-33.53805604,26.80221959,recovered
KOW018,VR2W-119171,Estuary,ATAP,2022-09-29 12:30:00,2023-11-06 13:40:00,-33.53805604,26.80221959,recovered
KOW018,VR2W-138868,Estuary,ATAP,2023-11-06 13:40:00,2024-07-16 12:00:00,-33.53805604,26.80221959,recovered
KOW019,VR2W-131728,Estuary,ATAP,2017-11-21 13:18:00,2019-02-08 10:38:00,-33.54329288,26.80225924,recovered
KOW019,VR2W-123202,Estuary,ATAP,2019-02-08 10:40:00,2020-07-23 00:00:00,-33.54329288,26.80225924,recovered
KOW019,VR2W-131733,Estuary,ATAP,2020-07-23 10:43:00,2022-03-16 00:00:00,-33.54329288,26.80225924,recovered
KOW019,VR2W-119632,Estuary,ATAP,2022-09-29 11:20:00,2023-11-06 13:55:00,-33.54329288,26.80225924,recovered
KOW019,VR2W-132291,Estuary,ATAP,2023-11-06 12:55:00,2024-07-16 11:00:00,-33.54329288,26.80225924,recovered
KOW020,VR2W-131729,Estuary,ATAP,2017-11-21 13:47:00,2019-02-08 10:07:00,-33.54399814,26.79739958,recovered
KOW020,VR2W-131730,Estuary,ATAP,2019-02-08 10:10:00,2020-07-23 00:00:00,-33.54399814,26.79739958,recovered
KOW020,VR2W-126036,Estuary,ATAP,2020-07-23 10:20:00,2022-03-16 00:00:00,-33.54399814,26.79739958,recovered
KOW020,VR2W-123192,Estuary,ATAP,2022-09-22 14:55:00,2023-11-06 11:40:00,-33.54399814,26.79739958,recovered
KOW020,VR2W-138875,Estuary,ATAP,2023-11-06 11:00:00,2024-07-16 10:00:00,-33.54399814,26.79739958,recovered
KOW021,VR2W-112345,Kowie,ATAP,2023-05-09 14:00:00,2023-07-18 09:00:00,-33.546177,26.786114,recovered
KOW021,VR2W-112345,Kowie,ATAP,2023-07-18 11:40:00,2024-05-24 10:30:00,-33.546177,26.786114,recovered
KOW022,VR2W-112421,Estuary,ATAP,2023-07-18 10:15:00,2024-05-24 10:05:00,-33.544218,26.781304,recovered
KOW023,VR2W-112433,Estuary,ATAP,2023-08-02 10:00:00,2024-05-24 10:00:00,-33.544285,26.78104,recovered
Kowie,VR2W-119101,Estuary,OTN,2015-03-05 08:30:00,2016-01-28 04:26:00,-33.59969,26.89424,recovered
Kowie,VR2W-120162,Estuary,OTN,2016-01-28 04:30:00,2016-09-21 10:25:00,-33.59969,26.89424,recovered
Kowie,VR2W-102300,Estuary,OTN,2016-09-21 10:32:00,2017-01-18 12:19:00,-33.59969,26.89424,recovered
Kowie,VR2W-112435,Estuary,OTN,2017-01-18 12:26:00,2017-12-13 12:00:00,-33.59969,26.89424,recovered
Kowie,VR2W-123185,Estuary,OTN,2017-12-13 12:09:00,2018-12-12 11:10:00,-33.59969,26.89424,recovered
Kowie,VR2W-112463,Estuary,OTN,2018-12-12 11:10:00,2019-12-04 12:00:00,-33.59969,26.89424,recovered
Kowie,VR2W-120162,Estuary,OTN,2019-12-04 12:00:00,2023-05-31 11:03:00,-33.59969,26.89424,recovered
Kowie,VR2W-119161,Estuary,OTN,2021-05-06 10:01:00,2022-02-10 12:30:00,-33.59969,26.89424,recovered
Kowie,VR2W-120164,Estuary,OTN,2022-02-10 12:30:00,2023-07-12 12:07:00,-33.59969,26.89424,recovered
Kowie,VR2W-120136,Estuary,OTN,2023-05-31 12:30:00,2024-06-10 12:30:00,-33.59969,26.89424,recovered
Kowie,VR2W-124981,Estuary,OTN,2024-06-10 12:30:00,2025-04-30 12:45:00,-33.59969,26.89424,recovered
KOWMAR001,VR2W-131731,Estuary,ATAP,2017-11-21 15:45:00,2018-12-12 00:00:00,-33.59742506,26.89535226,lost
KOWMAR002,VR2W-131732,Estuary,ATAP,2017-11-21 16:10:00,2018-12-12 10:45:00,-33.59687194,26.89648021,recovered
KOWMAR002,VR2W-120171,Estuary,ATAP,2018-12-12 10:48:00,2019-12-04 10:00:00,-33.59687194,26.89648021,recovered
KOWMAR002,VR2W-126052,Estuary,ATAP,2019-12-04 10:00:00,2020-12-02 12:15:00,-33.59687194,26.89648021,recovered
KOWMAR002,VR2W-112384,Estuary,ATAP,2020-12-02 12:15:00,2022-02-22 11:30:00,-33.59687194,26.89648021,recovered
KOWMAR002,VR2W-126042,Estuary,ATAP,2022-02-10 11:30:00,2023-05-31 11:26:00,-33.59687194,26.89648021,recovered
KOWMAR002,VR2W-138872,Estuary,ATAP,2023-05-31 11:27:00,2025-04-30 10:10:00,-33.59687194,26.89648021,recovered
KOWMAR003,VR2W-131733,Estuary,ATAP,2017-11-21 16:25:00,2018-12-11 10:55:00,-33.5963163,26.89761487,recovered
KOWMAR003,VR2W-120175,Estuary,ATAP,2018-12-11 10:56:00,2019-12-03 11:55:00,-33.5963163,26.89761487,recovered
KOWMAR003,VR2W-126050,Estuary,ATAP,2019-12-03 11:55:00,2020-12-02 12:00:00,-33.5963163,26.89761487,recovered
KOWMAR003,VR2W-126031,Estuary,ATAP,2020-12-02 12:00:00,2022-02-22 11:20:00,-33.5963163,26.89761487,recovered
KOWMAR003,VR2W-120150,Estuary,ATAP,2022-02-10 11:20:00,2023-05-31 11:42:00,-33.5963163,26.89761487,recovered
KOWMAR003,VR2W-138867,Estuary,ATAP,2023-05-31 11:43:00,2024-06-10 11:30:00,-33.5963163,26.89761487,recovered
KOWMAR003,VR2W-112386,Estuary,ATAP,2024-06-10 12:30:00,2025-04-30 09:54:00,-33.5963163,26.89761487,recovered
KOWMAR004,VR2W-131734,Estuary,ATAP,2017-11-21 16:42:00,2017-12-13 11:00:00,-33.59563125,26.89859036,recovered
KOWMAR004,VR2W-131734,Estuary,ATAP,2017-12-14 14:45:00,2018-12-11 10:25:00,-33.59563125,26.89859036,recovered
KOWMAR004,VR2W-123191,Estuary,ATAP,2018-12-11 10:27:00,2019-12-03 11:30:00,-33.59563125,26.89859036,recovered
KOWMAR004,VR2W-120164,Estuary,ATAP,2019-12-03 11:30:00,2020-12-02 11:40:00,-33.59563125,26.89859036,recovered
KOWMAR004,VR2W-112473,Estuary,ATAP,2020-12-02 11:40:00,2022-02-22 11:00:00,-33.59563125,26.89859036,recovered
KOWMAR004,VR2W-126040,Estuary,ATAP,2022-02-10 11:00:00,2023-05-31 12:00:00,-33.59563125,26.89859036,recovered
KOWMAR004,VR2W-138871,Estuary,ATAP,2023-05-31 12:03:00,2024-06-10 11:00:00,-33.59563125,26.89859036,recovered
KOWMAR004,VR2W-124032,Estuary,ATAP,2024-06-10 11:15:00,2025-04-30 09:20:00,-33.59563125,26.89859036,recovered
Kromme,VR2W-102853,Estuary,OTN,2015-03-12 07:08:00,2016-05-17 07:52:00,-34.13944,24.8356,recovered
Kromme,VR2W-120175,Estuary,OTN,2016-05-17 08:00:00,2016-09-13 06:40:00,-34.13944,24.8356,recovered
Kromme,VR2W-102287,Estuary,OTN,2016-09-13 06:45:00,2017-02-16 17:00:00,-34.13944,24.8356,recovered
Kromme,VR2W-112372,Estuary,OTN,2017-02-15 17:00:00,2017-10-06 10:45:00,-34.13944,24.8356,recovered
Kromme,VR2W-126032,Estuary,OTN,2017-10-06 15:15:00,2018-10-04 10:30:00,-34.13944,24.8356,recovered
Kromme,VR2W-119100,Estuary,OTN,2018-10-04 10:25:00,2019-10-16 11:30:00,-34.13944,24.8356,recovered
Kromme,VR2W-119174,Estuary,OTN,2019-10-16 11:20:00,2020-07-02 10:30:00,-34.13944,24.8356,recovered
Kromme,VR2W-119167,Estuary,OTN,2020-07-02 10:30:00,2021-11-04 10:30:00,-34.13944,24.8356,recovered
Kromme,VR2W-119625,Estuary,OTN,2021-11-04 10:30:00,2023-02-22 11:45:00,-34.13944,24.8356,recovered
Kromme,VR2W-120165,Estuary,OTN,2023-02-22 11:45:00,2024-05-07 12:30:00,-34.13944,24.8356,recovered
Leven,VR2W-124032,Sodwana,Bayworld,2016-05-11 09:16:00,2017-04-04 09:10:00,-27.91211667,32.59856667,recovered
Leven,VR2W-102406,Sodwana,Bayworld,2017-04-04 09:10:00,2018-02-26 00:00:00,-27.91211667,32.59856667,recovered
Leven,VR2W-124032,Sodwana,Bayworld,2018-04-16 00:00:00,2019-05-16 00:00:00,-27.91211667,32.59856667,recovered
Leven,VR2W-102406,Sodwana,Bayworld,2019-05-16 00:00:00,2020-06-04 10:00:00,-27.91211667,32.59856667,recovered
Leven,VR2W-123253,Sodwana,Bayworld,2020-06-04 10:00:00,2021-05-04 00:00:00,-27.91211667,32.59856667,recovered
Leven,VR2W-136534,Sodwana,Bayworld,2021-05-04 00:00:00,2022-05-10 10:30:00,-27.91211667,32.59856667,recovered
Leven,NA,Sodwana,Bayworld,2022-05-10 10:30:00,2023-04-16 13:42:00,-27.91211667,32.59856667,lost
Leven,VR2W-102852,Sodwana,Bayworld,2023-04-17 13:42:00,2024-10-04 10:35:00,-27.91211667,32.59856667,recovered
Leven,VR2W-123255,Sodwana,Bayworld,2024-10-04 10:35:00,2025-05-13 09:10:00,-27.91211667,32.59856667,recovered
Leven Deep,VR2AR-549609,Sodwana,ORI,2021-05-04 08:00:00,2022-05-10 09:45:00,-27.910867,32.615,recovered
Leven Deep,VR2AR-549611,Sodwana,ORI,2022-05-10 09:45:00,2023-04-16 12:10:00,-27.910867,32.615,recovered
Leven Deep,VR2AR-549610,Sodwana,ORI,2023-04-16 12:10:00,2024-10-04 06:44:00,-27.910867,32.615,recovered
Leven Deep,VR2AR-549609,Sodwana,ORI,2024-10-04 06:44:00,2025-05-13 08:07:00,-27.910867,32.615,recovered
Leven Mid,VR2W-136524,Sodwana,ORI,2021-05-04 00:00:00,2022-05-10 10:06:00,-27.911083,32.60685,recovered
Leven Mid,VR2W-119622,Sodwana,ORI,2022-05-10 10:06:00,2023-04-16 12:30:00,-27.911083,32.60685,recovered
Leven Mid,VR2W-136509,Sodwana,ORI,2023-04-16 12:30:00,2024-10-04 09:49:00,-27.911083,32.60685,recovered
Leven Mid,NA,Sodwana,ORI,2024-10-04 09:49:00,2025-05-13 08:41:00,-27.911083,32.60685,recovered
Malongane,VR2W-112381,Mozambique,RyanDaly,2015-11-25 07:50:00,2016-12-11 00:00:00,-26.78216667,32.90475,recovered
Malongane,VR2W-102295,Mozambique,RyanDaly,2016-12-11 00:00:00,2017-12-06 00:00:00,-26.78216667,32.90475,recovered
Malongane,VR2W-119635,Mozambique,RyanDaly,2017-12-06 00:00:00,2018-05-13 14:50:00,-26.78216667,32.90475,recovered
Malongane,VR2W-120159,Mozambique,RyanDaly,2018-05-13 14:50:00,2019-06-07 14:50:00,-26.78216667,32.90475,recovered
Malongane,VR2W-119167,Mozambique,RyanDaly,2019-06-07 14:50:00,2020-02-06 13:45:00,-26.78216667,32.90475,recovered
Malongane,VR2W-112439,Mozambique,RyanDaly,2020-02-06 13:45:00,2020-12-09 00:00:00,-26.78216667,32.90475,recovered
Malongane,VR2W-112432,Mozambique,RyanDaly,2020-12-09 00:00:00,2021-12-06 00:00:00,-26.78216667,32.90475,recovered
Malongane,VR2W-112432,Mozambique,RyanDaly,2021-12-08 00:00:00,2022-11-12 00:00:00,-26.78216667,32.90475,recovered
Malongane,VR2W-119161,Mozambique,RyanDaly,2022-11-12 00:00:00,2023-11-30 00:00:00,-26.78216667,32.90475,lost
Malongane,VR2W-102292,Mozambique,RyanDaly,2023-11-30 00:00:00,2024-12-08 00:00:00,-26.78216667,32.90475,recovered
Mamoli 1,VR2W-120136,Mozambique,RyanDaly,2015-11-28 10:36:00,2016-12-13 00:00:00,-26.71336111,32.91083333,recovered
Mamoli 1,VR2W-102299,Mozambique,RyanDaly,2016-12-13 00:00:00,2017-12-15 00:00:00,-26.71336111,32.91083333,recovered
Mamoli 1,VR2W-119634,Mozambique,RyanDaly,2017-12-15 00:00:00,2018-05-14 13:30:00,-26.71336111,32.91083333,recovered
Mamoli 1,VR2W-126034,Mozambique,RyanDaly,2018-05-14 13:30:00,2019-06-06 12:10:00,-26.71336111,32.91083333,recovered
Mamoli 1,VR2W-112432,Mozambique,RyanDaly,2019-06-06 12:10:00,2020-02-03 14:00:00,-26.71336111,32.91083333,recovered
Mamoli 1,VR2W-131726,Mozambique,RyanDaly,2020-02-03 14:00:00,2020-12-12 00:00:00,-26.71336111,32.91083333,recovered
Mamoli 1,VR2W-112381,Mozambique,RyanDaly,2020-12-12 00:00:00,2023-12-02 00:00:00,-26.71336111,32.91083333,recovered
Mamoli 1,VR2W-119104,Mozambique,RyanDaly,2021-12-10 00:00:00,2022-11-07 00:00:00,-26.71336111,32.91083333,lost
Mamoli 1,VR2W-133822,Mozambique,RyanDaly,2022-11-07 00:00:00,2023-12-02 00:00:00,-26.71336111,32.91083333,recovered
Mamoli 1,VR2W-100291,Mozambique,RyanDaly,2023-12-02 00:00:00,2024-12-08 00:00:00,-26.71336111,32.91083333,recovered
MAP001,VR2W-119628,Sodwana,ACEP,2018-07-25 12:47:00,2019-06-26 13:04:00,-28.40567,32.44333333,recovered
MAP001,VR2W-123192,Sodwana,ACEP,2019-06-26 12:50:00,2020-03-06 12:32:00,-28.40567,32.44333333,recovered
MAP001,VR2W-112347,Sodwana,ACEP,2020-03-06 12:15:00,2021-06-17 12:03:00,-28.40567,32.44333333,recovered
MAP001,VR2W-123187,Sodwana,ACEP,2021-06-17 12:03:00,2022-03-06 13:09:00,-28.40567,32.44333333,recovered
MAP001,VR2W-136525,Sodwana,ACEP,2022-03-06 13:09:00,2023-06-30 00:00:00,-28.40567,32.44333333,recovered
MAP002,VR2W-126026,ORI,ACEP,2018-07-25 12:06:00,2019-06-26 12:30:00,-28.44005,32.42876667,recovered
MAP002,VR2W-120155,ORI,ACEP,2019-06-26 12:15:00,2020-03-06 11:54:00,-28.44005,32.42876667,recovered
MAP002,VR2W-112375,ORI,ACEP,2020-03-06 11:40:00,2021-06-17 11:43:00,-28.44005,32.42876667,recovered
MAP003,VR2W-126050,ORI,ACEP,2018-07-25 11:23:00,2019-06-26 11:25:00,-28.47627,32.42181667,recovered
MAP003,VR2W-123200,ORI,ACEP,2019-06-26 11:14:00,2020-03-06 11:20:00,-28.47627,32.42181667,recovered
MAP003,VR2W-119105,ORI,ACEP,2020-03-06 11:10:00,2021-06-17 11:12:00,-28.47627,32.42181667,recovered
MAP004,VR2W-126052,ORI,ACEP,2018-07-25 10:26:00,2019-06-26 10:52:00,-28.51055,32.41661667,recovered
MAP004,VR2W-119171,ORI,ACEP,2019-06-26 10:40:00,2020-03-06 10:43:00,-28.51055,32.41661667,recovered
MAP004,VR2W-120159,ORI,ACEP,2020-03-06 10:28:00,2021-06-17 10:51:00,-28.51055,32.41661667,recovered
MB001,VR2W-119098,MosselBay,OTN,2015-05-21 09:23:00,2015-08-24 07:20:00,-34.0806,22.190533,recovered
MB001,VR2W-112380,MosselBay,OTN,2015-11-13 13:22:00,2016-05-05 10:35:00,-34.0806,22.190533,recovered
MB001,VR2W-120141,MosselBay,OTN,2016-05-05 10:38:00,2016-11-25 15:38:00,-34.0806,22.190533,recovered
MB001,VR2W-119098,MosselBay,OTN,2016-11-25 15:47:00,2017-06-16 12:33:00,-34.0806,22.190533,recovered
MB001,VR2W-119165,MosselBay,OTN,2017-06-16 12:37:00,2017-10-01 00:00:00,-34.0806,22.190533,recovered
MB001,VR2AR-545747,MosselBay,OTN,2017-10-18 11:10:00,2018-05-21 10:52:00,-34.0806,22.190533,recovered
MB001,VR2AR-545746,MosselBay,OTN,2018-05-21 11:08:00,2018-12-19 08:29:00,-34.0806,22.190533,recovered
MB001,VR2AR-546786,MosselBay,OTN,2018-12-19 08:33:00,2019-06-14 09:54:00,-34.0806,22.190533,recovered
MB001,VR2AR-547833,MosselBay,OTN,2019-06-14 09:57:00,2019-11-15 09:29:00,-34.0806,22.190533,recovered
MB001,VR2AR-545668,MosselBay,OTN,2019-11-15 09:34:00,2020-07-03 13:19:00,-34.0806,22.190533,recovered
MB001,VR2AR-546770,MosselBay,OTN,2020-07-03 13:20:00,2020-12-03 11:20:00,-34.0806,22.190533,recovered
MB001,VR2AR-546778,MosselBay,OTN,2020-12-03 11:20:00,2021-06-29 11:52:00,-34.0806,22.190533,recovered
MB001,VR2AR-546757,MosselBay,OTN,2021-06-29 11:54:00,2022-02-01 10:18:00,-34.0806,22.190533,recovered
MB001,VR2AR-545675,MosselBay,OTN,2022-02-01 10:17:00,2022-09-29 11:34:00,-34.0806,22.190533,recovered
MB001,VR2AR-545745,MosselBay,OTN,2022-09-29 11:38:00,2023-04-26 09:30:00,-34.0806,22.190533,recovered
MB001,VR2AR-551305,MosselBay,OTN,2023-04-26 09:32:00,2023-12-05 10:58:00,-34.0806,22.190533,recovered
MB001,VR2AR-547824,MosselBay,OTN,2023-12-05 11:00:00,2024-08-08 10:28:00,-34.0806,22.190533,recovered
MB001,VR2AR-545754,MosselBay,OTN,2024-08-08 10:30:00,2025-04-25 16:51:00,-34.0806,22.190533,recovered
MB002,VR2W-119171,MosselBay,OTN,2015-05-21 08:52:00,2015-11-13 14:01:00,-34.086833,22.194817,recovered
MB002,VR2W-112472,MosselBay,OTN,2015-11-13 13:35:00,2016-05-05 10:15:00,-34.086833,22.194817,recovered
MB002,VR2W-119101,MosselBay,OTN,2016-05-05 10:18:00,2016-11-25 00:00:00,-34.086833,22.194817,recovered
MB002,VR2W-119171,MosselBay,OTN,2016-11-25 13:38:00,2017-06-16 12:05:00,-34.086833,22.194817,recovered
MB002,VR2W-119174,MosselBay,OTN,2017-06-16 12:08:00,2017-11-23 11:41:00,-34.086833,22.194817,recovered
MB002,VR2AR-545740,MosselBay,OTN,2017-11-23 11:45:00,2018-05-21 11:15:00,-34.086833,22.194817,recovered
MB002,VR2AR-545749,MosselBay,OTN,2018-05-21 11:19:00,2018-12-19 08:42:00,-34.086833,22.194817,recovered
MB002,VR2AR-546787,MosselBay,OTN,2018-12-19 08:46:00,2019-06-14 10:09:00,-34.086833,22.194817,recovered
MB002,VR2AR-547834,MosselBay,OTN,2019-06-14 10:13:00,2019-11-15 09:09:00,-34.086833,22.194817,recovered
MB002,VR2AR-545673,MosselBay,OTN,2019-11-15 09:14:00,2019-11-15 00:00:00,-34.086833,22.194817,recovered
MB002,VR2AR-545740,MosselBay,OTN,2019-11-22 08:57:00,2020-07-03 13:33:00,-34.086833,22.194817,recovered
MB002,VR2AR-545671,MosselBay,OTN,2020-07-03 13:35:00,2020-12-03 11:09:00,-34.086833,22.194817,recovered
MB002,VR2AR-547827,MosselBay,OTN,2020-12-03 11:10:00,2021-06-29 12:02:00,-34.086833,22.194817,recovered
MB002,VR2AR-546771,MosselBay,OTN,2021-06-29 12:06:00,2022-02-01 10:27:00,-34.086833,22.194817,recovered
MB002,VR2AR-546781,MosselBay,OTN,2022-02-01 10:27:00,2022-09-29 11:47:00,-34.086833,22.194817,recovered
MB002,VR2AR-551311,MosselBay,OTN,2022-09-29 11:50:00,2023-04-26 09:20:00,-34.086833,22.194817,recovered
MB002,VR2AR-546774,MosselBay,OTN,2023-04-26 09:23:00,2023-12-05 11:06:00,-34.086833,22.194817,recovered
MB002,VR2AR-552856,MosselBay,OTN,2023-12-05 11:08:00,2024-08-08 10:37:00,-34.086833,22.194817,recovered
MB002,VR2AR-546764,MosselBay,OTN,2024-08-08 10:39:00,2025-04-25 17:04:00,-34.086833,22.194817,recovered
MB003,VR2W-119619,MosselBay,OTN,2015-05-21 08:31:00,2015-11-13 13:43:00,-34.09315,22.198683,recovered
MB003,VR2W-119628,MosselBay,OTN,2015-11-13 13:47:00,2016-05-05 09:36:00,-34.09315,22.198683,recovered
MB003,VR2W-119629,MosselBay,OTN,2016-05-05 09:38:00,2022-08-01 00:00:00,-34.09315,22.198683,recovered
MB003,VR2W-119172,MosselBay,OTN,2016-11-25 15:23:00,2017-06-16 11:46:00,-34.09315,22.198683,recovered
MB003,VR2W-120173,MosselBay,OTN,2017-06-16 11:48:00,2017-11-23 11:24:00,-34.09315,22.198683,recovered
MB003,VR2AR-545741,MosselBay,OTN,2017-11-23 11:28:00,2018-05-21 11:27:00,-34.09315,22.198683,recovered
MB003,VR2AR-545750,MosselBay,OTN,2018-05-21 11:31:00,2018-12-19 08:56:00,-34.09315,22.198683,recovered
MB003,VR2AR-547828,MosselBay,OTN,2018-12-19 09:00:00,2019-06-14 10:22:00,-34.09315,22.198683,recovered
MB003,VR2AR-547835,MosselBay,OTN,2019-06-14 10:25:00,2019-11-15 08:54:00,-34.09315,22.198683,recovered
MB003,VR2AR-545677,MosselBay,OTN,2019-11-15 09:00:00,2020-07-03 13:42:00,-34.09315,22.198683,recovered
MB003,VR2AR-545739,MosselBay,OTN,2020-07-03 13:43:00,2020-12-03 11:02:00,-34.09315,22.198683,recovered
MB003,VR2AR-547833,MosselBay,OTN,2020-12-03 11:01:00,2021-06-29 12:13:00,-34.09315,22.198683,recovered
MB003,VR2AR-549569,MosselBay,OTN,2021-06-29 12:15:00,2022-02-01 10:39:00,-34.09315,22.198683,recovered
MB003,VR2AR-546786,MosselBay,OTN,2022-02-01 10:38:00,2022-09-29 11:58:00,-34.09315,22.198683,recovered
MB003,VR2AR-546783,MosselBay,OTN,2022-09-29 12:01:00,2023-04-26 09:11:00,-34.09315,22.198683,recovered
MB003,VR2AR-551313,MosselBay,OTN,2023-04-26 09:13:00,2023-12-05 11:13:00,-34.09315,22.198683,recovered
MB003,VR2AR-546781,MosselBay,OTN,2023-12-05 11:16:00,2024-08-08 10:47:00,-34.09315,22.198683,recovered
MB003,VR2AR-552849,MosselBay,OTN,2024-08-08 10:49:00,2025-04-25 17:17:00,-34.09315,22.198683,recovered
MB004,VR2W-119168,MosselBay,OTN,2015-07-15 09:06:00,2016-02-11 07:46:00,-34.0998,22.202667,recovered
MB004,VR2W-112464,MosselBay,OTN,2016-02-11 07:49:00,2016-09-01 07:32:00,-34.0998,22.202667,recovered
MB004,VR2W-102286,MosselBay,OTN,2016-09-01 07:35:00,2017-03-16 15:36:00,-34.0998,22.202667,recovered
MB004,VR2W-120139,MosselBay,OTN,2017-03-16 15:42:00,2017-10-18 11:28:00,-34.0998,22.202667,recovered
MB004,VR2AR-546770,MosselBay,OTN,2017-10-18 11:30:00,2018-06-25 15:35:00,-34.0998,22.202667,recovered
MB004,VR2AR-545740,MosselBay,OTN,2018-06-25 15:37:00,2019-01-31 10:22:00,-34.0998,22.202667,recovered
MB004,VR2AR-545670,MosselBay,OTN,2019-01-31 10:27:00,2019-07-17 11:11:00,-34.0998,22.202667,recovered
MB004,VR2AR-546776,MosselBay,OTN,2019-07-17 11:14:00,2019-12-24 09:57:00,-34.0998,22.202667,recovered
MB004,VR2AR-545749,MosselBay,OTN,2019-12-24 10:00:00,2020-07-17 12:35:00,-34.0998,22.202667,recovered
MB004,VR2AR-545675,MosselBay,OTN,2020-07-17 11:02:00,2020-12-03 10:50:00,-34.0998,22.202667,recovered
MB004,VR2AR-545744,MosselBay,OTN,2020-12-03 10:53:00,2021-06-29 12:22:00,-34.0998,22.202667,recovered
MB004,VR2AR-545756,MosselBay,OTN,2021-06-29 12:24:00,2022-02-01 10:47:00,-34.0998,22.202667,recovered
MB004,VR2AR-545740,MosselBay,OTN,2022-02-01 10:47:00,2022-09-29 12:08:00,-34.0998,22.202667,recovered
MB004,VR2AR-547834,MosselBay,OTN,2022-09-29 12:10:00,2023-04-26 09:02:00,-34.0998,22.202667,recovered
MB004,VR2AR-549566,MosselBay,OTN,2023-04-26 09:04:00,2023-12-05 11:23:00,-34.0998,22.202667,recovered
MB004,VR2AR-547823,MosselBay,OTN,2023-12-05 11:25:00,2024-08-08 10:56:00,-34.0998,22.202667,recovered
MB004,VR2AR-551316,MosselBay,OTN,2024-08-08 10:58:00,2025-04-25 17:25:00,-34.0998,22.202667,recovered
MB005,VR2W-102855,MosselBay,OTN,2015-07-15 09:21:00,2016-02-11 08:01:00,-34.106383,22.206583,recovered
MB005,VR2W-119172,MosselBay,OTN,2016-02-11 08:05:00,2016-09-01 08:09:00,-34.106383,22.206583,recovered
MB005,VR2W-112347,MosselBay,OTN,2016-09-01 08:13:00,2017-03-16 16:01:00,-34.106383,22.206583,recovered
MB005,VR2W-123196,MosselBay,OTN,2017-03-16 16:06:00,2017-10-18 11:46:00,-34.106383,22.206583,recovered
MB005,VR2AR-546771,MosselBay,OTN,2017-10-18 11:50:00,2018-06-25 15:24:00,-34.106383,22.206583,recovered
MB005,VR2AR-545747,MosselBay,OTN,2018-06-25 15:28:00,2019-01-31 10:06:00,-34.106383,22.206583,recovered
MB005,VR2AR-545679,MosselBay,OTN,2019-01-31 10:12:00,2019-07-17 11:01:00,-34.106383,22.206583,recovered
MB005,VR2AR-546773,MosselBay,OTN,2019-07-17 11:03:00,2019-12-24 09:45:00,-34.106383,22.206583,recovered
MB005,VR2AR-546779,MosselBay,OTN,2019-12-24 09:49:00,2020-07-17 12:24:00,-34.106383,22.206583,recovered
MB005,VR2AR-545759,MosselBay,OTN,2020-07-17 11:12:00,2020-12-03 10:40:00,-34.106383,22.206583,recovered
MB005,VR2AR-547823,MosselBay,OTN,2020-12-03 10:42:00,2021-06-29 12:31:00,-34.106383,22.206583,recovered
MB005,VR2AR-546769,MosselBay,OTN,2021-06-29 12:34:00,2022-02-01 10:55:00,-34.106383,22.206583,recovered
MB005,VR2AR-545670,MosselBay,OTN,2022-02-01 10:54:00,2022-09-29 12:18:00,-34.106383,22.206583,recovered
MB005,VR2AR-546772,MosselBay,OTN,2022-09-29 12:20:00,2023-04-26 08:54:00,-34.106383,22.206583,recovered
MB005,VR2AR-546780,MosselBay,OTN,2023-04-26 08:56:00,2023-12-05 11:32:00,-34.106383,22.206583,recovered
MB005,VR2AR-547825,MosselBay,OTN,2023-12-05 11:33:00,2024-08-08 11:05:00,-34.106383,22.206583,recovered
MB005,VR2AR-552850,MosselBay,OTN,2024-08-08 11:08:00,2025-04-25 17:31:00,-34.106383,22.206583,recovered
MB006,VR2W-123199,MosselBay,OTN,2015-07-15 09:36:00,2016-02-11 08:23:00,-34.112417,22.210933,recovered
MB006,VR2W-120155,MosselBay,OTN,2016-02-11 08:28:00,2016-09-01 08:29:00,-34.112417,22.210933,recovered
MB006,VR2W-112385,MosselBay,OTN,2016-09-01 08:31:00,2017-03-16 16:24:00,-34.112417,22.210933,recovered
MB006,VR2W-120129,MosselBay,OTN,2017-03-16 16:26:00,2017-10-18 11:58:00,-34.112417,22.210933,recovered
MB006,VR2AR-546772,MosselBay,OTN,2017-10-18 12:01:00,2018-06-25 15:13:00,-34.112417,22.210933,recovered
MB006,VR2AR-546760,MosselBay,OTN,2018-06-25 15:15:00,2019-01-31 09:49:00,-34.112417,22.210933,recovered
MB006,VR2AR-545758,MosselBay,OTN,2019-01-31 09:54:00,2019-07-17 10:51:00,-34.112417,22.210933,recovered
MB006,VR2AR-545744,MosselBay,OTN,2019-07-17 10:54:00,2019-12-24 09:32:00,-34.112417,22.210933,recovered
