"x1","timestamp","receiver","station_name","latitude","longitude","transmitter"
12542,2025-03-05 14:36:53,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12543,2023-02-23 17:02:17,"127950","St Croix",-33.798933,25.773517,"64675"
12544,2025-03-16 00:16:34,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12545,2024-01-29 21:30:36,"113577","KLM001",-33.57824902,26.98501096,"64674"
12546,2023-03-26 14:05:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12548,2022-06-21 15:09:42,"546760","KM001",-32.704722,28.384833,"64675"
12549,2024-03-15 08:55:30,"120166","St Croix",-33.798933,25.773517,"64673"
12550,2023-01-09 07:06:29,"127950","St Croix",-33.798933,25.773517,"64673"
12551,2024-05-07 07:58:48,"549908","GB003",-34.079,22.2513,"5211"
12552,2022-02-22 00:59:34,"545673","DEH002",-34.47232903,20.75938197,"64673"
12553,2024-02-19 23:18:55,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12554,2023-03-08 01:23:34,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12557,2023-12-10 00:59:27,"120166","St Croix",-33.798933,25.773517,"64674"
12559,2023-02-27 21:06:50,"127950","St Croix",-33.798933,25.773517,"64673"
12560,2022-03-02 14:51:22,"545744","DEH004",-34.486374,20.56022401,"5211"
12562,2024-04-01 03:28:05,"106610","CAR_AB001",-33.78284,25.72909,"64673"
12563,2024-05-07 08:03:21,"549908","GB003",-34.079,22.2513,"5211"
12564,2025-03-15 03:58:32,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12565,2023-02-06 02:27:43,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12566,2023-03-26 00:56:04,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12567,2024-02-09 02:00:31,"113591","KLM003",-33.572882,27.02392101,"64675"
12568,2024-05-02 03:52:23,"547823","MB004",-34.0998,22.202667,"5212"
12569,2023-01-09 08:05:26,"127950","St Croix",-33.798933,25.773517,"64673"
12570,2023-03-23 15:41:51,"127950","St Croix",-33.798933,25.773517,"64675"
12571,2024-05-06 09:39:30,"549908","GB003",-34.079,22.2513,"5211"
12572,2024-03-15 06:24:55,"120166","St Croix",-33.798933,25.773517,"64673"
12573,2024-02-10 02:43:05,"547859","St Croix_ATAP",-33.82751,25.75143,"64673"
12574,2023-02-25 00:39:55,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12575,2023-01-16 02:47:09,"127950","St Croix",-33.798933,25.773517,"64673"
12576,2024-01-23 20:48:27,"547825","MB005",-34.106383,22.206583,"5211"
12577,2025-03-20 21:16:00,"552852","CSB002",-34.188067,22.182083,"5211"
12578,2023-02-06 04:14:12,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12579,2025-03-05 00:36:43,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12580,2024-01-02 22:03:23,"112347","Brenton shallow",-33.81618,25.76356,"64674"
12581,2023-01-04 14:50:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12582,2025-03-03 16:37:37,"120166","St Croix",-33.798933,25.773517,"64673"
12585,2022-01-01 03:48:59,"547825","FB002",-34.35667,18.8006,"5211"
12587,2024-11-30 12:58:48,"113583","KLM013",-33.62238,26.89877,"5211"
12590,2025-03-03 04:13:29,"120166","St Croix",-33.798933,25.773517,"64673"
12592,2025-03-15 16:24:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12593,2025-04-30 01:10:51,"546772","KM003",-32.711,28.397972,"64675"
12595,2024-12-09 23:14:57,"113606","KLM016",-33.6322,26.86871,"5211"
12596,2024-06-03 09:10:15,"546775","PSJ003",-31.62443,29.60723,"64674"
12597,2025-05-17 17:23:37,"552859","AB007",-33.82578,26.31648,"64675"
12598,2025-03-21 13:53:25,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12599,2023-03-28 15:17:32,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12600,2025-05-29 21:31:43,"551310","PSJ003",-31.62443,29.60723,"64675"
12601,2025-03-03 15:59:11,"120166","St Croix",-33.798933,25.773517,"64673"
12602,2023-01-05 23:37:39,"127950","St Croix",-33.798933,25.773517,"64674"
12603,2025-04-29 08:22:18,"106592","KLM008",-33.51027397,27.131735,"64673"
12604,2024-05-07 06:08:09,"549908","GB003",-34.079,22.2513,"5211"
12607,2023-03-06 12:18:50,"547860","Cape Recife Offshore 1",-34.03411,25.72771,"64673"
12608,2023-02-23 15:43:02,"127950","St Croix",-33.798933,25.773517,"64675"
12609,2025-01-06 07:07:49,"545750","AB004",-33.80161,26.31643,"5212"
12612,2024-02-13 16:27:57,"546770","KM001",-32.704722,28.384833,"64675"
12613,2025-03-05 14:01:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12614,2022-07-19 16:01:29,"551310","KM002",-32.708083,28.391333,"64673"
12615,2022-07-25 23:34:16,"121700","KLM005",-33.55152701,27.05909802,"5211"
12616,2023-02-24 01:36:09,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12617,2023-01-03 10:54:34,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12619,2023-05-01 00:32:59,"545747","AB004",-33.80161,26.31643,"64674"
12622,2023-12-29 22:19:36,"547129","Cape Recife Offshore 1",-34.03411,25.72771,"5212"
12623,2023-04-06 16:17:24,"127950","St Croix",-33.798933,25.773517,"64673"
12624,2024-11-19 13:08:41,"546780","KM001",-32.704722,28.384833,"64674"
12625,2024-09-24 20:33:01,"545747","UMZ001",-30.631398,30.648901,"5211"
12626,2023-03-26 00:29:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12627,2024-02-28 19:10:39,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12628,2024-09-24 20:30:52,"545747","UMZ001",-30.631398,30.648901,"5211"
12629,2024-03-15 06:31:41,"120166","St Croix",-33.798933,25.773517,"64673"
12630,2023-01-06 01:03:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12632,2025-01-02 08:41:39,"547862","St Francis - CSF",-34.16842,24.89824,"5211"
12634,2023-04-19 07:03:11,"547827","PSJ002",-31.62011,29.60016,"5212"
12635,2024-02-02 21:33:09,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12636,2023-01-11 22:27:25,"127950","St Croix",-33.798933,25.773517,"64673"
12638,2022-01-24 05:34:53,"545747","DEH005",-34.53641698,20.48344896,"64673"
12641,2023-03-25 00:01:46,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12642,2023-04-24 18:51:02,"546786","PA003",-33.59972,26.99986,"64675"
12643,2024-03-19 03:57:15,"120166","St Croix",-33.798933,25.773517,"64673"
12645,2023-12-29 12:02:07,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12646,2023-02-28 04:45:26,"127950","St Croix",-33.798933,25.773517,"64673"
12647,2022-02-12 16:52:22,"545747","DEH005",-34.53641698,20.48344896,"5211"
12649,2024-02-28 11:29:57,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12650,2024-05-07 08:03:21,"549908","GB003",-34.079,22.2513,"5211"
12651,2023-02-22 21:29:46,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12652,2022-02-21 21:16:59,"545743","DEH003",-34.46748798,20.65577201,"5211"
12653,2024-03-15 21:50:11,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12654,2023-02-28 20:35:38,"127950","St Croix",-33.798933,25.773517,"64673"
12655,2023-04-16 19:51:58,"546786","PA003",-33.59972,26.99986,"5211"
12656,2023-02-11 00:28:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12658,2022-02-18 15:26:12,"545747","DEH005",-34.53641698,20.48344896,"64675"
12659,2025-06-22 07:12:02,"127950","PON002",-31.1786,30.13241667,"64674"
12660,2024-05-06 10:05:28,"549908","GB003",-34.079,22.2513,"5211"
12661,2024-04-30 16:22:08,"552856","MB002",-34.086833,22.194817,"5211"
12662,2024-01-07 01:20:58,"545673","VDRiets",-33.75919,25.79608,"64673"
12664,2024-01-06 09:44:43,"546775","ATAP_Hougham",-33.78674,25.73234,"64674"
12665,2022-02-18 15:31:13,"545747","DEH005",-34.53641698,20.48344896,"5211"
12667,2023-02-28 15:09:51,"547827","PSJ002",-31.62011,29.60016,"5211"
12669,2025-03-04 06:21:38,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12670,2023-01-14 22:18:13,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12671,2023-04-24 17:38:25,"546786","PA003",-33.59972,26.99986,"64675"
12672,2024-11-30 09:33:03,"112492","KLM002",-33.56755103,27.01899002,"64675"
12673,2024-03-16 21:47:48,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12674,2023-02-10 14:28:26,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12675,2023-06-02 18:53:27,"549569","PSJ003",-31.62443,29.60723,"5212"
12676,2025-03-15 04:18:47,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12677,2023-11-20 01:48:12,"546783","KM002",-32.708083,28.391333,"64673"
12678,2025-03-21 16:57:27,"552849","MB003",-34.09315,22.198683,"5211"
12679,2024-02-20 18:21:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12680,2024-03-15 21:46:56,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12681,2024-03-17 00:25:56,"120166","St Croix",-33.798933,25.773517,"64673"
12682,2025-05-01 07:32:57,"546775","KM001",-32.704722,28.384833,"64675"
12686,2024-01-30 13:19:40,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12687,2023-01-09 19:41:00,"127950","St Croix",-33.798933,25.773517,"64673"
12688,2025-03-05 23:28:40,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12689,2025-03-05 22:22:35,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12691,2024-11-18 02:30:11,"112492","KLM002",-33.56755103,27.01899002,"5211"
12692,2025-02-04 00:18:46,"120166","St Croix",-33.798933,25.773517,"64673"
12693,2025-02-03 21:16:36,"120166","St Croix",-33.798933,25.773517,"64673"
12694,2024-03-15 21:38:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12695,2025-03-05 20:26:09,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12696,2023-02-02 07:59:19,"545740","PA001",-33.58778,26.99384,"5211"
12697,2023-11-24 07:52:53,"113583","KLM002",-33.56755103,27.01899002,"64675"
12698,2023-01-03 01:26:50,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12699,2023-02-22 18:58:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12701,2023-01-06 23:40:18,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12702,2022-08-02 13:37:36,"133828","KLM004",-33.54737696,27.05193099,"5211"
12703,2025-03-20 11:21:57,"546787","KM002",-32.708083,28.391333,"64675"
12704,2022-12-01 04:47:39,"124982","AMA008",-32.73706352,28.32768817,"5212"
12706,2025-05-16 02:32:47,"546787","KM002",-32.708083,28.391333,"64674"
12708,2021-10-28 03:56:56,"546783","AB006",-33.81775,26.31649,"64673"
12709,2021-08-19 06:13:37,"546784","PSJ003",-31.62443,29.60723,"5211"
12710,2024-02-03 07:04:54,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12711,2023-06-03 02:11:08,"549569","PSJ003",-31.62443,29.60723,"5211"
12712,2023-05-02 12:31:18,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12713,2023-01-03 22:42:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12714,2024-04-20 04:19:43,"549908","GB003",-34.079,22.2513,"5211"
12715,2024-03-20 23:38:26,"120166","St Croix",-33.798933,25.773517,"64673"
12716,2022-04-02 03:30:24,"545747","DEH005",-34.53641698,20.48344896,"64673"
12717,2024-01-19 09:52:17,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12718,2023-12-09 19:58:03,"120166","St Croix",-33.798933,25.773517,"64673"
12719,2024-02-20 18:07:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12720,2025-04-22 20:52:47,"551310","PSJ003",-31.62443,29.60723,"5212"
12721,2022-08-28 01:03:14,"551308","PSJ003",-31.62443,29.60723,"64675"
12723,2021-12-20 06:54:57,"545676","BRD002",-34.40284,20.88126,"64674"
12724,2024-03-16 06:26:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12726,2024-01-07 10:51:01,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
12727,2021-07-24 14:30:56,"546784","PSJ003",-31.62443,29.60723,"5211"
12729,2025-03-04 22:03:28,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12730,2023-02-24 01:56:07,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12731,2023-04-12 00:41:12,"546784","KM002",-32.708083,28.391333,"64675"
12732,2023-11-19 08:41:51,"101636","KLM007",-33.54469199,27.07623901,"5212"
12733,2022-07-25 22:09:19,"119098","KLM002",-33.56755103,27.01899002,"5211"
12734,2022-04-13 14:13:01,"545671","BLB001",-34.39336,21.08336,"64674"
12735,2025-03-03 11:20:47,"120166","St Croix",-33.798933,25.773517,"64673"
12736,2022-02-23 07:38:53,"545744","DEH004",-34.486374,20.56022401,"5211"
12738,2023-03-25 23:48:34,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12739,2023-03-23 18:30:02,"127950","St Croix",-33.798933,25.773517,"64675"
12740,2024-03-16 20:53:24,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12741,2023-03-25 23:24:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12742,2023-02-05 00:44:34,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12743,2023-01-03 01:35:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12744,2024-01-29 15:51:26,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12745,2023-03-28 19:24:10,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12746,2025-03-03 10:44:09,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12747,2022-01-25 13:38:26,"545744","DEH004",-34.486374,20.56022401,"64673"
12748,2024-02-01 03:20:03,"547836","KM003",-32.711,28.397972,"64674"
12750,2022-02-12 16:56:09,"545747","DEH005",-34.53641698,20.48344896,"5211"
12752,2023-01-08 23:33:49,"127950","St Croix",-33.798933,25.773517,"64673"
12754,2024-10-21 07:29:51,"545747","UMZ001",-30.631398,30.648901,"64675"
12757,2024-05-07 08:02:22,"549908","GB003",-34.079,22.2513,"5211"
12758,2023-02-11 00:45:35,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12759,2025-03-16 09:38:55,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12761,2022-06-21 03:47:17,"135495","KLM008",-33.51027397,27.131735,"64674"
12762,2023-12-22 17:05:51,"120166","St Croix",-33.798933,25.773517,"64673"
12763,2022-05-08 08:07:18,"549810","GB003",-34.079,22.2513,"64674"
12764,2022-01-25 15:08:49,"545744","DEH004",-34.486374,20.56022401,"64673"
12765,2024-05-01 08:03:05,"551310","GB001",-34.066567,22.242067,"5212"
12766,2023-01-04 20:51:23,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12768,2025-03-05 00:18:55,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12770,2025-05-17 18:37:47,"552859","AB007",-33.82578,26.31648,"64675"
12771,2023-11-02 01:04:53,"113591","KLM003",-33.572882,27.02392101,"5212"
12772,2023-12-25 12:24:35,"552849","AB001",-33.77736,26.31286,"64674"
12773,2023-01-03 23:05:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12774,2023-01-05 16:06:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12775,2025-03-03 16:50:23,"120166","St Croix",-33.798933,25.773517,"64673"
12776,2022-07-15 22:58:43,"545756","AB001",-33.77736,26.31286,"64673"
12777,2024-02-03 03:33:15,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12778,2022-10-25 08:32:38,"120148","ALS003",-30.37126,30.76117,"64674"
12779,2023-01-05 01:27:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12780,2024-04-20 04:33:20,"549908","GB003",-34.079,22.2513,"5211"
12782,2022-03-24 00:05:36,"545747","DEH005",-34.53641698,20.48344896,"64675"
12783,2023-03-03 02:01:02,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12784,2023-12-09 22:13:29,"120166","St Croix",-33.798933,25.773517,"64674"
12785,2024-05-18 22:45:07,"549907","PSJ001",-31.61576,29.59354,"64675"
12786,2022-02-22 01:02:47,"545673","DEH002",-34.47232903,20.75938197,"64673"
12787,2022-02-18 15:33:09,"545747","DEH005",-34.53641698,20.48344896,"5211"
12788,2023-01-03 03:49:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12789,2023-03-08 07:53:35,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12790,2023-05-13 05:42:11,"549810","KM003",-32.711,28.397972,"64673"
12791,2022-12-10 09:51:07,"551308","PSJ003",-31.62443,29.60723,"5212"
12792,2023-04-12 00:27:00,"546773","KM001",-32.704722,28.384833,"64675"
12793,2024-01-02 20:24:15,"112347","Brenton shallow",-33.81618,25.76356,"64674"
12794,2024-06-04 17:13:25,"546774","PSJ002",-31.62011,29.60016,"5212"
12795,2024-01-03 00:50:09,"112347","Brenton shallow",-33.81618,25.76356,"64674"
12796,2024-04-04 06:52:29,"101637","KLM008",-33.51027397,27.131735,"64673"
12797,2025-01-29 07:17:48,"546779","BRD004",-34.4239,20.88554,"5211"
12798,2023-02-27 21:20:01,"127950","St Croix",-33.798933,25.773517,"64673"
12799,2023-03-21 02:09:06,"127950","St Croix",-33.798933,25.773517,"64673"
12801,2023-01-09 06:25:39,"131729","Brenton shallow",-33.81618,25.76356,"64674"
12802,2021-12-21 17:31:07,"545673","DEH002",-34.47232903,20.75938197,"5211"
12803,2021-12-21 20:35:01,"545743","DEH003",-34.46748798,20.65577201,"5211"
12804,2023-01-04 16:22:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12805,2022-11-29 11:09:31,"112492","KLM008",-33.51027397,27.131735,"5211"
12806,2022-02-20 19:42:04,"545673","DEH002",-34.47232903,20.75938197,"5211"
12807,2023-02-23 20:07:16,"127950","St Croix",-33.798933,25.773517,"64675"
12808,2023-01-06 01:20:56,"127950","St Croix",-33.798933,25.773517,"64674"
12809,2023-02-23 04:54:23,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12810,2025-04-05 02:46:43,"549568","GB003",-34.079,22.2513,"5211"
12811,2022-01-08 19:50:44,"133826","WB003",-34.42593,19.2842,"5211"
12812,2023-12-18 20:01:55,"546785","ATAP_Sundays Mouth",-33.73153,25.87346,"64674"
12813,2025-01-29 07:14:11,"546779","BRD004",-34.4239,20.88554,"5211"
12814,2023-03-26 12:02:17,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12815,2023-02-22 18:29:34,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12816,2025-04-15 08:15:39,"545668","AB005",-33.80974,26.31633,"64675"
12817,2025-03-16 04:19:17,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12818,2024-03-03 05:56:19,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12820,2023-01-06 04:17:41,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12822,2024-01-11 13:10:44,"546785","ATAP_Sundays Mouth",-33.73153,25.87346,"64673"
12823,2024-02-19 21:26:25,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12824,2023-02-06 01:22:34,"127950","St Croix",-33.798933,25.773517,"64673"
12825,2024-03-19 04:39:27,"120166","St Croix",-33.798933,25.773517,"64673"
12827,2024-12-10 07:33:27,"113606","KLM016",-33.6322,26.86871,"5211"
12828,2025-01-23 12:44:47,"545740","PLB001",-34.08705,23.401067,"5212"
12829,2023-05-13 05:42:55,"549810","KM003",-32.711,28.397972,"64673"
12830,2024-04-08 21:30:00,"101636","KLM007",-33.54469199,27.07623901,"64674"
12833,2021-12-30 07:37:35,"120157","WB002_b",-34.46845,19.31961,"5211"
12834,2022-12-04 16:56:06,"551310","KM002",-32.708083,28.391333,"5212"
12835,2025-03-21 07:41:11,"546764","MB002",-34.086833,22.194817,"5211"
12836,2023-01-09 03:06:39,"127950","St Croix",-33.798933,25.773517,"64673"
12837,2022-05-12 02:34:05,"120175","PLB004",-33.99025,23.57205,"64675"
12838,2024-01-29 16:13:12,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12839,2024-01-07 10:29:30,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
12840,2025-01-27 11:16:59,"546779","BRD004",-34.4239,20.88554,"5211"
12842,2021-12-07 00:38:56,"546771","MB002",-34.086833,22.194817,"5212"
12843,2024-11-12 13:31:44,"547832","KM002",-32.708083,28.391333,"64673"
12845,2023-03-26 15:19:40,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12846,2023-12-29 13:28:00,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12847,2023-01-14 13:33:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12848,2024-02-02 23:56:55,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12849,2023-03-06 20:52:35,"545740","PA001",-33.58778,26.99384,"5212"
12850,2024-03-19 03:54:48,"120166","St Croix",-33.798933,25.773517,"64673"
12851,2023-01-03 10:16:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12852,2022-03-14 16:27:38,"545743","DEH003",-34.46748798,20.65577201,"64673"
12853,2024-03-16 04:30:12,"112347","Brenton shallow",-33.81618,25.76356,"64673"
12854,2022-02-20 06:33:13,"545744","DEH004",-34.486374,20.56022401,"64673"
12855,2023-02-27 20:02:53,"127950","St Croix",-33.798933,25.773517,"64673"
12857,2022-02-09 17:22:06,"545743","DEH003",-34.46748798,20.65577201,"64673"
12858,2025-03-04 05:46:19,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12859,2023-02-07 10:25:39,"131729","Brenton shallow",-33.81618,25.76356,"64675"
12860,2024-09-28 05:01:07,"545747","UMZ001",-30.631398,30.648901,"64675"
12861,2022-12-18 14:04:01,"545754","KM001",-32.704722,28.384833,"5212"
12862,2024-02-02 15:31:24,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12863,2024-02-03 05:30:57,"112347","Brenton shallow",-33.81618,25.76356,"64675"
12864,2024-03-21 02:13:59,"120166","St Croix",-33.798933,25.773517,"64673"
12866,2023-01-04 11:49:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
12867,2025-04-04 19:48:17,"552849","MB003",-34.09315,22.198683,"5211"
12868,2023-01-10 20:51:17,"127950","St Croix",-33.798933,25.773517,"64673"
