"timestamp","receiver","station_name","latitude","longitude","transmitter"
2025-02-03 19:47:30,"120166","St Croix",-33.798933,25.773517,"64673"
2023-02-23 18:33:33,"127950","St Croix",-33.798933,25.773517,"64675"
2024-01-30 22:18:42,"546758","CSB002",-34.188067,22.182083,"5211"
2023-01-14 21:01:43,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-05-14 10:52:21,"546775","KM001",-32.704722,28.384833,"5211"
2022-04-26 18:49:47,"545740","MB004",-34.0998,22.202667,"64674"
2023-03-22 00:47:20,"127950","St Croix",-33.798933,25.773517,"64673"
2024-01-07 00:50:40,"545673","VDRiets",-33.75919,25.79608,"64673"
2023-02-23 17:13:50,"127950","St Croix",-33.798933,25.773517,"64675"
2025-04-07 14:36:35,"547161","Bird Island 2",-33.86869,26.29146,"64675"
2022-05-11 21:04:08,"131727","PLB003",-34.014033,23.445683,"64675"
2022-04-14 08:55:28,"545744","DEH004",-34.486374,20.56022401,"5212"
2023-01-18 10:17:20,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-08-21 05:40:31,"547161","Bluff 80m",-29.93493,31.08236,"64674"
2024-01-28 23:27:11,"551310","GB001",-34.066567,22.242067,"5211"
2025-02-03 22:23:12,"120166","St Croix",-33.798933,25.773517,"64673"
2023-02-26 19:09:27,"127950","St Croix",-33.798933,25.773517,"64675"
2022-02-26 20:22:06,"545747","DEH005",-34.53641698,20.48344896,"5211"
2025-04-04 23:45:04,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-28 22:05:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-12 17:00:23,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-05-08 08:47:29,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2024-04-03 15:36:39,"101637","KLM008",-33.51027397,27.131735,"64675"
2025-02-03 22:07:34,"120166","St Croix",-33.798933,25.773517,"64673"
2024-02-02 20:18:43,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-03-16 13:10:30,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-04 14:32:35,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-03 10:12:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-04-20 03:31:00,"549908","GB003",-34.079,22.2513,"5211"
2023-02-24 01:38:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-09 22:10:47,"127950","St Croix",-33.798933,25.773517,"64673"
2022-05-08 08:18:57,"549810","GB003",-34.079,22.2513,"64674"
2023-01-03 10:56:54,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2021-12-05 18:08:41,"547834","DEH001",-34.478753,20.85342701,"64675"
2024-02-02 13:11:56,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-11-19 11:28:50,"101637","KLM008",-33.51027397,27.131735,"5212"
2024-03-10 11:27:57,"552850","AB002",-33.78538,26.31409,"64675"
2024-10-05 11:56:46,"545747","UMZ001",-30.631398,30.648901,"64675"
2022-04-13 03:03:14,"547834","DEH001",-34.478753,20.85342701,"64674"
2023-01-24 02:57:55,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-27 23:52:36,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-12-01 04:42:35,"124982","AMA008",-32.73706352,28.32768817,"5212"
2024-03-16 04:55:13,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-28 21:11:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-07 02:36:41,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-28 04:54:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-09 22:30:29,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-08 06:59:10,"547825","MB005",-34.106383,22.206583,"5212"
2025-05-19 11:19:34,"554252","Bird Island 1",-33.81273,26.31346,"64675"
2025-03-04 22:49:27,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-26 20:12:59,"549908","GB003",-34.079,22.2513,"5211"
2023-12-31 02:15:14,"120166","St Croix",-33.798933,25.773517,"64675"
2023-02-28 00:51:59,"127950","St Croix",-33.798933,25.773517,"64673"
2021-12-10 20:58:18,"547834","DEH001",-34.478753,20.85342701,"5212"
2023-03-19 17:21:41,"127950","St Croix",-33.798933,25.773517,"64673"
2023-05-02 17:45:29,"546786","PA003",-33.59972,26.99986,"64673"
2024-02-17 22:13:18,"113583","KLM002",-33.56755103,27.01899002,"64675"
2023-02-19 10:06:07,"545744","AB003",-33.79314,26.31528,"64675"
2024-10-28 10:33:57,"119625","ALS003",-30.37126,30.76117,"64674"
2024-01-19 08:39:50,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2024-03-31 00:52:37,"120166","St Croix",-33.798933,25.773517,"64674"
2025-03-03 18:01:40,"120166","St Croix",-33.798933,25.773517,"64673"
2024-03-20 19:04:35,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2024-04-30 15:45:51,"552856","MB002",-34.086833,22.194817,"5211"
2023-04-05 04:14:24,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-06 00:35:43,"127950","St Croix",-33.798933,25.773517,"64674"
2025-03-30 23:25:40,"545750","AB004",-33.80161,26.31643,"64673"
2022-02-21 07:45:52,"545743","DEH003",-34.46748798,20.65577201,"5211"
2025-02-03 19:44:58,"120166","St Croix",-33.798933,25.773517,"64673"
2023-02-18 16:23:12,"545740","PA001",-33.58778,26.99384,"64674"
2025-06-07 03:27:18,"549806","PSJ002",-31.62011,29.60016,"5212"
2023-11-20 11:54:51,"124982","AMA008",-32.73706352,28.32768817,"64675"
2024-02-03 18:22:12,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-09 23:44:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-08-24 04:49:39,"545747","UMZ001",-30.631398,30.648901,"64675"
2025-06-22 07:14:06,"127950","PON002",-31.1786,30.13241667,"64674"
2024-12-10 07:23:39,"547136","Sundays Offshore 1",-33.76546,25.89722,"64673"
2025-03-05 10:31:23,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-04-30 17:21:42,"552856","MB002",-34.086833,22.194817,"5211"
2024-10-21 08:36:43,"545747","UMZ001",-30.631398,30.648901,"64675"
2024-10-26 22:45:29,"545747","UMZ001",-30.631398,30.648901,"64674"
2022-05-08 07:31:25,"549810","GB003",-34.079,22.2513,"64674"
2024-03-15 09:33:10,"120166","St Croix",-33.798933,25.773517,"64673"
2025-05-17 18:23:49,"552859","AB007",-33.82578,26.31648,"64675"
2024-05-12 11:25:06,"547832","KM002",-32.708083,28.391333,"64674"
2022-01-08 20:44:21,"545753","DEH006",-34.60521899,20.434372,"64673"
2025-03-04 05:42:31,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-23 19:18:40,"547151","St Croix_ATAP",-33.82751,25.75143,"64673"
2024-04-27 08:43:26,"551310","GB001",-34.066567,22.242067,"5211"
2025-03-14 11:02:57,"120166","St Croix",-33.798933,25.773517,"64673"
2023-11-30 15:08:42,"120166","St Croix",-33.798933,25.773517,"5211"
2022-02-22 15:47:17,"545744","DEH004",-34.486374,20.56022401,"64673"
2023-01-03 23:15:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-25 15:09:25,"545744","DEH004",-34.486374,20.56022401,"64673"
2023-02-24 15:16:28,"545754","KM001",-32.704722,28.384833,"5211"
2024-03-20 20:48:31,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2025-03-04 19:44:03,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-20 23:01:36,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-23 17:18:15,"127950","St Croix",-33.798933,25.773517,"64675"
2024-10-27 00:31:21,"545747","UMZ001",-30.631398,30.648901,"64674"
2021-12-06 12:41:12,"545744","DEH004",-34.486374,20.56022401,"64675"
2023-03-25 14:49:48,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-05-24 22:40:36,"551310","PSJ003",-31.62443,29.60723,"5212"
2023-04-16 19:54:35,"546786","PA003",-33.59972,26.99986,"5211"
2025-02-03 22:51:37,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-04 14:01:21,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-21 12:33:45,"545743","DEH003",-34.46748798,20.65577201,"5211"
2022-03-24 08:10:36,"545744","DEH004",-34.486374,20.56022401,"5211"
2023-01-09 23:27:49,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-02 14:38:13,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-01-28 14:05:31,"549908","GB003",-34.079,22.2513,"5211"
2022-02-14 05:07:02,"545747","DEH005",-34.53641698,20.48344896,"64674"
2024-05-06 06:50:19,"545739","GB002",-34.072967,22.246833,"5211"
2025-02-04 01:00:42,"120166","St Croix",-33.798933,25.773517,"64673"
2022-02-09 17:07:20,"545743","DEH003",-34.46748798,20.65577201,"64673"
2024-02-05 03:12:25,"119617","PON002",-31.1786,30.13241667,"64674"
2022-04-29 02:36:30,"546781","MB002",-34.086833,22.194817,"64674"
2023-02-11 05:25:22,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-07 08:35:51,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-23 19:36:39,"547151","St Croix_ATAP",-33.82751,25.75143,"64673"
2021-12-18 10:02:51,"545744","DEH004",-34.486374,20.56022401,"64675"
2023-01-14 21:04:14,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-28 09:16:33,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-19 17:24:28,"109137","KLM005",-33.55152701,27.05909802,"5212"
2022-02-03 13:51:40,"545747","DEH005",-34.53641698,20.48344896,"5211"
2024-02-03 19:33:42,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-05-12 08:32:39,"549567","KM003",-32.711,28.397972,"64674"
2023-03-24 22:17:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-02 04:06:34,"547823","MB004",-34.0998,22.202667,"5212"
2023-03-19 17:37:01,"127950","St Croix",-33.798933,25.773517,"64673"
2024-12-08 01:31:39,"113583","KLM013",-33.62238,26.89877,"5211"
2025-02-12 02:43:30,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2023-02-23 18:32:14,"127950","St Croix",-33.798933,25.773517,"64675"
2023-10-09 17:57:29,"546770","KM001",-32.704722,28.384833,"5211"
2024-02-03 18:11:39,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-02-28 01:35:49,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-28 16:39:06,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-20 09:37:58,"545743","DEH003",-34.46748798,20.65577201,"64673"
2024-02-20 11:20:35,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-04-29 02:27:18,"546781","MB002",-34.086833,22.194817,"64674"
2023-03-08 03:30:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-05-08 05:28:01,"545740","MB004",-34.0998,22.202667,"64675"
2022-02-12 02:05:48,"545747","DEH005",-34.53641698,20.48344896,"5211"
2024-05-01 00:39:10,"545739","GB002",-34.072967,22.246833,"5212"
2025-02-14 08:50:15,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
2024-04-20 03:57:14,"549908","GB003",-34.079,22.2513,"5211"
2023-02-09 22:04:18,"127950","St Croix",-33.798933,25.773517,"64673"
2025-04-21 15:21:36,"552856","AB002",-33.78538,26.31409,"64673"
2023-02-06 00:12:00,"127950","St Croix",-33.798933,25.773517,"64673"
2025-02-03 17:48:31,"120166","St Croix",-33.798933,25.773517,"64673"
2024-01-02 20:17:16,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-01-09 07:35:46,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-01 06:21:36,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-21 00:18:09,"127950","St Croix",-33.798933,25.773517,"64675"
2024-04-08 17:43:09,"549810","PA002",-33.59359,26.99729,"64674"
2023-02-09 06:21:53,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-03 22:26:46,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-20 18:39:13,"552852","CSB002",-34.188067,22.182083,"5211"
2023-03-06 13:14:45,"547139","Cape Recife Offshore 1",-34.03411,25.72771,"64673"
2025-03-20 21:24:03,"552854","CSB003",-34.19325,22.188183,"5211"
2022-10-19 16:51:07,"551307","PSJ002",-31.62011,29.60016,"64675"
2025-02-03 22:20:25,"120166","St Croix",-33.798933,25.773517,"64673"
2024-05-12 10:12:02,"549567","KM003",-32.711,28.397972,"64674"
2023-02-23 17:58:10,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-09-11 10:48:41,"546775","PSJ003",-31.62443,29.60723,"5212"
2024-03-16 12:47:11,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-04-03 04:17:01,"546786","DEH002",-34.47232903,20.75938197,"5212"
2023-01-04 16:39:13,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-20 14:07:46,"545673","DEH002",-34.47232903,20.75938197,"5211"
2023-01-09 19:41:00,"127950","St Croix",-33.798933,25.773517,"64673"
2025-01-29 07:08:46,"546779","BRD004",-34.4239,20.88554,"5211"
2025-03-16 11:00:07,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-31 00:43:37,"545747","DEH005",-34.53641698,20.48344896,"64674"
2024-03-19 00:56:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-05-13 05:56:29,"549810","KM003",-32.711,28.397972,"64673"
2025-03-21 16:49:17,"552849","MB003",-34.09315,22.198683,"5211"
2024-12-17 22:14:24,"101637","KLM015",-33.63679,26.87161,"5211"
2024-01-30 17:55:29,"547823","MB004",-34.0998,22.202667,"5211"
2025-03-21 07:42:06,"546764","MB002",-34.086833,22.194817,"5211"
2024-02-08 21:13:56,"545740","DEH001",-34.478753,20.85342701,"5211"
2023-01-08 23:38:31,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-12 06:51:25,"552854","WB003",-34.42593,19.2842,"5212"
2024-03-01 06:37:08,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-10-11 07:09:48,"545747","UMZ001",-30.631398,30.648901,"5212"
2024-04-20 05:34:45,"551310","GB001",-34.066567,22.242067,"5211"
2022-07-17 09:40:56,"547842","St Francis - BHB",-33.98422,25.21355,"5211"
2022-12-22 18:01:50,"547132","Bird Island 2",-33.86869,26.29146,"64673"
2024-01-20 05:04:43,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-01-02 21:38:08,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2025-02-02 06:18:40,"120166","St Croix",-33.798933,25.773517,"64673"
2023-10-12 17:14:06,"113608","KLM006",-33.53913001,27.07052104,"5211"
2023-02-24 12:25:42,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-23 23:39:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-02 18:39:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-05 02:32:04,"545745","DEH004",-34.486374,20.56022401,"5211"
2025-04-11 12:01:43,"554254","Bird Island 2",-33.86869,26.29146,"64673"
2021-07-23 15:01:28,"546770","PSJ002",-31.62011,29.60016,"5211"
2023-01-09 05:05:21,"131729","Brenton shallow",-33.81618,25.76356,"64674"
2023-12-29 22:20:42,"547129","Cape Recife Offshore 1",-34.03411,25.72771,"5212"
2024-01-25 05:21:48,"549908","GB003",-34.079,22.2513,"5211"
2022-03-10 06:52:18,"545743","DEH003",-34.46748798,20.65577201,"64675"
2022-02-16 10:41:00,"545744","DEH004",-34.486374,20.56022401,"64675"
2023-03-06 19:35:01,"549569","PSJ003",-31.62443,29.60723,"5211"
2024-01-23 03:55:12,"546781","MB003",-34.09315,22.198683,"5211"
2023-01-04 10:38:12,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-29 03:41:24,"106616","KLM002",-33.56755103,27.01899002,"64673"
2023-02-05 09:42:43,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-26 14:20:54,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-12-04 22:40:14,"101637","KLM015",-33.63679,26.87161,"5211"
2025-03-21 07:51:14,"546764","MB002",-34.086833,22.194817,"5211"
2025-04-04 15:20:36,"545757","GB001",-34.066567,22.242067,"5211"
2025-04-21 23:04:12,"551305","Black Rocks inside",-33.8341333333333,26.26465,"64673"
2025-04-29 22:39:42,"546787","KM002",-32.708083,28.391333,"64674"
2023-11-28 18:04:08,"547848","Sundays Offshore 1",-33.76546,25.89722,"5211"
2024-05-03 13:32:15,"545739","GB002",-34.072967,22.246833,"5211"
2023-01-03 00:00:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-30 07:19:36,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-25 22:42:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-24 10:47:12,"127950","St Croix",-33.798933,25.773517,"64675"
2021-10-20 07:50:00,"549907","PA002",-33.59359,26.99729,"64675"
2023-03-21 02:26:24,"127950","St Croix",-33.798933,25.773517,"64673"
2024-12-10 05:53:32,"113583","KLM013",-33.62238,26.89877,"5211"
2023-12-31 00:55:07,"546785","ATAP_Sundays Mouth",-33.73153,25.87346,"64674"
2023-03-26 03:11:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-16 01:07:33,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-26 08:59:34,"545743","DEH003",-34.46748798,20.65577201,"64675"
2022-12-23 05:27:03,"545758","AB007",-33.82578,26.31648,"64674"
2024-02-12 00:43:19,"552854","WB003",-34.42593,19.2842,"5212"
2023-12-15 09:23:37,"120166","St Croix",-33.798933,25.773517,"64674"
2023-03-26 00:45:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-10-13 04:15:15,"549609","Protea Banks",-30.8317,30.4849,"64673"
2023-02-06 01:47:44,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-05-08 12:37:59,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2023-02-06 00:56:44,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-04-22 20:54:12,"551310","PSJ003",-31.62443,29.60723,"5212"
2024-02-29 22:30:51,"119098","CAR_AB006",-33.74455,25.82759,"64675"
2023-10-09 19:40:44,"124982","AMA008",-32.73706352,28.32768817,"5211"
2024-02-03 05:50:06,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-05-02 19:35:03,"546775","PSJ003",-31.62443,29.60723,"64675"
2024-02-12 03:05:00,"552854","WB003",-34.42593,19.2842,"5212"
2023-03-21 02:19:05,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-07 18:21:01,"127950","St Croix",-33.798933,25.773517,"64674"
2023-03-05 04:35:16,"547151","St Croix_ATAP",-33.82751,25.75143,"64673"
2022-02-23 07:44:14,"545744","DEH004",-34.486374,20.56022401,"5211"
2024-02-17 23:17:26,"545757","PA001",-33.58778,26.99384,"64675"
2024-05-12 11:16:44,"547832","KM002",-32.708083,28.391333,"64674"
2024-03-15 06:03:21,"120166","St Croix",-33.798933,25.773517,"64673"
2022-04-26 19:01:27,"545740","MB004",-34.0998,22.202667,"64674"
2025-03-05 01:45:49,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-29 17:55:59,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-09-11 02:31:49,"546774","PSJ002",-31.62011,29.60016,"5212"
2023-02-06 03:08:40,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-19 12:52:22,"545740","PA001",-33.58778,26.99384,"64674"
2023-05-08 12:17:27,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2022-03-10 06:44:48,"545743","DEH003",-34.46748798,20.65577201,"64675"
2023-12-09 12:59:12,"120166","St Croix",-33.798933,25.773517,"64673"
2022-12-28 17:27:32,"547134","Bird Island ADCP",-33.86388,26.30134,"64673"
2023-04-06 22:09:26,"127950","St Croix",-33.798933,25.773517,"64673"
2023-02-27 22:06:34,"127950","St Croix",-33.798933,25.773517,"64673"
2024-06-03 12:14:26,"549907","PSJ001",-31.61576,29.59354,"64674"
2023-01-06 01:07:27,"127950","St Croix",-33.798933,25.773517,"64674"
2023-11-30 14:37:05,"120166","St Croix",-33.798933,25.773517,"5211"
2025-02-04 00:58:08,"120166","St Croix",-33.798933,25.773517,"64673"
2022-02-22 21:59:05,"545747","DEH005",-34.53641698,20.48344896,"5211"
2025-02-02 05:09:59,"120166","St Croix",-33.798933,25.773517,"64674"
2023-02-09 07:07:04,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-05-07 06:02:25,"545739","GB002",-34.072967,22.246833,"5211"
2024-02-14 21:26:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-26 21:23:43,"106610","KLM002",-33.56755103,27.01899002,"5211"
2023-02-25 00:41:06,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2021-08-21 00:02:45,"546770","PSJ002",-31.62011,29.60016,"5211"
2024-03-21 22:57:40,"120166","St Croix",-33.798933,25.773517,"64673"
2021-11-15 09:41:00,"546776","AB005",-33.80974,26.31633,"64673"
2022-02-12 16:50:13,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-01-04 14:29:54,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-22 00:35:18,"545673","DEH002",-34.47232903,20.75938197,"64673"
2022-02-12 17:08:03,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-01-04 14:02:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-08 13:45:30,"552859","PLB004",-33.99025,23.57205,"5212"
2023-04-07 01:43:56,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-05 23:32:29,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-02 19:27:20,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-02-04 00:38:24,"120166","St Croix",-33.798933,25.773517,"64673"
2024-03-15 09:27:42,"552853","WB002_b",-34.46845,19.31961,"5211"
2023-03-08 03:34:55,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-21 21:15:50,"545743","DEH003",-34.46748798,20.65577201,"5211"
2023-02-06 00:40:34,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2023-03-31 12:21:23,"546786","PA003",-33.59972,26.99986,"64675"
2023-02-09 16:33:05,"127950","St Croix",-33.798933,25.773517,"64675"
2024-03-15 03:14:27,"120166","St Croix",-33.798933,25.773517,"64673"
2024-12-04 21:23:24,"101637","KLM015",-33.63679,26.87161,"5211"
2023-12-22 20:47:36,"120166","St Croix",-33.798933,25.773517,"64673"
2025-03-05 23:00:58,"112347","Brenton shallow",-33.81618,25.76356,"64673"
