"","Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
"11624",2021-12-06 23:24:21,"VR2AR-545756","A69-9001-5212",NA,NA,"MB004",-34.0998,22.202667,"5212",1332833
"11625",2023-01-15 19:52:30,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11626",2023-01-03 14:15:14,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11627",2022-02-21 00:05:44,"VR2AR-545744","A69-9001-64674",NA,NA,"DEH004",-34.486374,20.56022401,"64674",1365867
"11628",2024-04-16 18:14:18,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11629",2024-01-01 09:51:09,"VR2AR-547855","A69-9001-5211",NA,NA,"St Francis - Thys",-34.19773,24.69349,"5211",1332832
"11630",2025-03-05 19:17:51,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11631",2025-01-25 01:33:13,"VR2AR-552854","A69-9001-5211",NA,NA,"CSB003",-34.19325,22.188183,"5211",1332832
"11632",2023-02-26 17:07:01,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11633",2024-06-21 09:13:21,"VR2AR-547129","A69-9001-14787",NA,NA,"Bluff 60m",-29.92072,31.06742,"14787",1264005
"11634",2025-03-05 22:43:33,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11635",2024-01-30 09:26:19,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11636",2021-03-23 08:57:30,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"11637",2023-04-08 01:33:43,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11638",2024-03-16 20:58:31,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11639",2023-03-19 15:30:58,"VR2W-109137","A69-9001-5212",NA,NA,"KLM005",-33.55152701,27.05909802,"5212",1332833
"11640",2024-05-02 11:55:57,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11641",2024-05-03 14:59:05,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"11642",2025-04-04 21:19:00,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11643",2024-04-01 06:24:46,"VR2AR-549806","A69-9001-64673",NA,NA,"VDRiets",-33.75919,25.79608,"64673",1365866
"11644",2024-10-05 09:50:56,"VR2AR-545747","A69-9001-64675",NA,NA,"UMZ001",-30.631398,30.648901,"64675",1365868
"11645",2023-02-09 00:14:08,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11646",2022-02-23 16:29:33,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"11647",2021-05-14 22:07:36,"VR2AR-545679","A69-9001-14785",NA,NA,"KM001",-32.704722,28.384833,"14785",1264003
"11648",2025-03-05 01:31:13,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11649",2025-03-16 02:23:48,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11650",2025-02-27 21:13:47,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11651",2023-01-09 22:22:30,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11652",2021-03-27 07:09:21,"VR2AR-546767","A69-9001-14787",NA,NA,"GB001",-34.066567,22.242067,"14787",1264005
"11653",2024-04-30 22:43:44,"VR2AR-551310","A69-9001-5212",NA,NA,"GB001",-34.066567,22.242067,"5212",1332833
"11654",2023-01-03 11:28:49,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11655",2025-03-04 17:44:53,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11656",2025-03-03 08:38:48,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11657",2024-05-03 15:30:49,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"11658",2023-02-25 04:43:36,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11659",2023-01-18 16:23:37,"VR2AR-546786","A69-9001-64675",NA,NA,"PA003",-33.59972,26.99986,"64675",1365868
"11660",2025-04-04 22:54:57,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11661",2023-05-13 03:55:21,"VR2AR-549810","A69-9001-64673",NA,NA,"KM003",-32.711,28.397972,"64673",1365866
"11662",2022-04-28 16:55:28,"VR2AR-549810","A69-9001-64674",NA,NA,"GB003",-34.079,22.2513,"64674",1365867
"11663",2021-03-13 20:03:57,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"11664",2023-01-04 10:15:32,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11665",2024-04-16 17:57:37,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11666",2023-02-11 20:13:22,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11667",2022-04-29 00:31:39,"VR2AR-546781","A69-9001-64674",NA,NA,"MB002",-34.086833,22.194817,"64674",1365867
"11668",2024-04-16 00:50:12,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11669",2024-02-24 01:58:18,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11670",2023-12-29 17:15:30,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11671",2023-02-24 10:10:42,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11672",2024-10-05 13:56:30,"VR2W-112492","A69-9001-14787",NA,NA,"KLM002",-33.56755103,27.01899002,"14787",1264005
"11673",2024-05-06 04:45:23,"VR2AR-545739","A69-9001-5211",NA,NA,"GB002",-34.072967,22.246833,"5211",1332832
"11674",2023-03-05 23:06:00,"VR2AR-546782","A69-9001-5211",NA,NA,"PSJ001",-31.61576,29.59354,"5211",1332832
"11675",2024-05-02 17:51:19,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11676",2022-05-16 04:38:35,"VR2AR-547842","A69-9001-64675",NA,NA,"St Francis - BHB",-33.98422,25.21355,"64675",1365868
"11677",2024-11-15 00:22:50,"VR2W-120206","A69-9001-64673",NA,NA,"KLM008",-33.51027397,27.131735,"64673",1365866
"11678",2022-12-04 14:58:24,"VR2AR-551310","A69-9001-5212",NA,NA,"KM002",-32.708083,28.391333,"5212",1332833
"11679",2024-04-16 18:19:07,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11680",2024-03-04 11:23:40,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11681",2021-03-13 16:43:58,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"11682",2023-03-25 17:20:13,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11683",2024-05-03 02:46:51,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11684",2021-07-23 12:55:28,"VR2AR-546770","A69-9001-5211",NA,NA,"PSJ002",-31.62011,29.60016,"5211",1332832
"11685",2023-03-02 16:37:53,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11686",2024-03-15 05:47:44,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11687",2024-02-03 02:42:12,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11688",2025-03-20 19:27:04,"VR2AR-552854","A69-9001-5211",NA,NA,"CSB003",-34.19325,22.188183,"5211",1332832
"11689",2024-02-03 03:52:00,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11690",2024-02-08 23:48:43,"VR2AR-545740","A69-9001-5211",NA,NA,"DEH001",-34.478753,20.85342701,"5211",1332832
"11691",2024-02-27 18:57:40,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11692",2024-04-16 17:56:09,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11693",2024-12-06 21:55:45,"VR2W-113583","A69-9001-5212",NA,NA,"KLM013",-33.62238,26.89877,"5212",1332833
"11694",2025-03-03 17:00:21,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11695",2023-03-03 00:02:21,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11696",2024-05-07 04:06:22,"VR2AR-545739","A69-9001-5211",NA,NA,"GB002",-34.072967,22.246833,"5211",1332832
"11697",2025-04-28 18:47:28,"VR2AR-546787","A69-9001-5211",NA,NA,"KM002",-32.708083,28.391333,"5211",1332832
"11698",2024-05-04 08:31:52,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11699",2024-01-02 14:22:33,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"11700",2023-03-19 15:57:15,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11701",2024-05-03 07:31:41,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11702",2023-01-05 22:34:49,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"11703",2021-12-28 19:24:45,"VR2W-126264","A69-9001-5211",NA,NA,"Dyer Island",-34.68833333,19.42505556,"5211a",1332832
"11704",2021-04-18 01:15:03,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"11705",2023-02-07 07:16:23,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11706",2023-01-23 17:49:53,"VR2AR-547151","A69-9001-64673",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64673",1365866
"11707",2024-02-09 22:16:25,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11708",2023-04-06 21:59:47,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11709",2023-05-03 15:15:04,"VR2AR-547151","A69-9001-64675",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64675",1365868
"11710",2024-03-04 06:50:34,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11711",2023-02-24 20:14:00,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11712",2023-02-15 21:51:36,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11713",2023-02-25 10:40:34,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11714",2023-02-23 17:38:42,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"11715",2024-02-03 15:13:45,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11716",2023-01-04 14:02:05,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11717",2024-09-11 01:11:03,"VR2AR-546775","A69-9001-5212",NA,NA,"PSJ003",-31.62443,29.60723,"5212",1332833
"11718",2023-02-24 19:40:38,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11719",2024-02-19 17:48:23,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11720",2024-06-04 15:14:34,"VR2AR-546774","A69-9001-5212",NA,NA,"PSJ002",-31.62011,29.60016,"5212",1332833
"11721",2023-03-21 23:22:56,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11722",2024-01-19 13:08:23,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11723",2024-04-30 14:14:23,"VR2AR-552856","A69-9001-5211",NA,NA,"MB002",-34.086833,22.194817,"5211",1332832
"11724",2021-03-23 08:17:23,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"11725",2023-02-23 23:56:47,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11726",2021-12-06 23:10:17,"VR2W-119172","A69-9001-64674",NA,NA,"PLB002",-34.053683,23.396617,"64674",1365867
"11727",2023-02-11 21:35:09,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11728",2024-04-17 10:10:59,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"11729",2023-03-26 10:03:43,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11730",2022-06-06 06:13:31,"VR2W-120175","A69-9001-5212",NA,NA,"PLB004",-33.99025,23.57205,"5212",1332833
"11731",2022-12-24 21:12:51,"VR2AR-545758","A69-9001-64674",NA,NA,"AB007",-33.82578,26.31648,"64674",1365867
"11732",2024-05-03 14:55:44,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"11733",2024-02-02 16:46:39,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11734",2023-02-18 14:15:05,"VR2AR-545740","A69-9001-64674",NA,NA,"PA001",-33.58778,26.99384,"64674",1365867
"11735",2024-12-06 16:16:46,"VR2AR-547136","A69-9001-64673",NA,NA,"Sundays Offshore 1",-33.76546,25.89722,"64673",1365866
"11736",2025-03-15 19:37:54,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11737",2023-01-04 11:52:27,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11738",2024-03-01 18:17:36,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11739",2025-03-16 02:26:12,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11740",2024-01-02 20:06:32,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"11741",2023-03-05 02:35:16,"VR2AR-547151","A69-9001-64673",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64673",1365866
"11742",2024-03-04 01:05:33,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11743",2024-01-19 07:11:54,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"11744",2022-02-22 18:53:18,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"11745",2024-01-02 22:49:21,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"11746",2023-04-05 03:04:28,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11747",2022-01-25 11:10:09,"VR2AR-545744","A69-9001-64673",NA,NA,"DEH004",-34.486374,20.56022401,"64673",1365866
"11748",2024-04-20 03:20:40,"VR2AR-545739","A69-9001-5211",NA,NA,"GB002",-34.072967,22.246833,"5211",1332832
"11749",2024-05-02 19:17:47,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11750",2022-02-16 12:31:16,"VR2AR-545744","A69-9001-64675",NA,NA,"DEH004",-34.486374,20.56022401,"64675",1365868
"11751",2024-02-03 00:36:19,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11752",2024-01-25 02:32:12,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"11753",2025-03-05 08:30:04,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11754",2024-03-20 16:34:39,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"11755",2024-10-01 08:47:19,"VR2AR-545747","A69-9001-5211",NA,NA,"UMZ001",-30.631398,30.648901,"5211",1332832
"11756",2024-05-06 07:59:56,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"11757",2025-05-20 12:48:02,"VR2AR-545750","A69-9001-64675",NA,NA,"AB004",-33.80161,26.31643,"64675",1365868
"11758",2023-01-16 20:21:30,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11759",2024-02-27 20:17:24,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11760",2023-02-28 18:31:09,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11761",2025-05-16 00:28:26,"VR2AR-546772","A69-9001-64674",NA,NA,"KM003",-32.711,28.397972,"64674",1365867
"11762",2024-05-02 18:32:39,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11763",2023-01-17 06:00:48,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11764",2024-09-10 08:23:24,"VR2AR-546774","A69-9001-5211",NA,NA,"PSJ002",-31.62011,29.60016,"5211",1332832
"11765",2021-04-18 00:45:00,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"11766",2022-02-18 13:14:33,"VR2AR-545747","A69-9001-64675",NA,NA,"DEH005",-34.53641698,20.48344896,"64675",1365868
"11767",2025-04-04 19:01:21,"VR2AR-551316","A69-9001-5211",NA,NA,"MB004",-34.0998,22.202667,"5211",1332832
"11768",2023-06-03 01:45:47,"VR2AR-547827","A69-9001-64673",NA,NA,"PSJ002",-31.62011,29.60016,"64673",1365866
"11769",2025-05-19 09:19:34,"VR2AR-554252","A69-9001-64675",NA,NA,"Bird Island 1",-33.81273,26.31346,"64675",1365868
"11770",2024-02-02 21:07:01,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11771",2024-02-19 19:27:35,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11772",2025-03-21 15:44:32,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11773",2023-03-21 01:34:23,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11774",2021-03-23 08:10:33,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"11775",2024-04-17 09:57:04,"VR2AR-545759","A69-9001-14787",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"14787",1264005
"11776",2025-02-11 15:04:55,"VR2AR-547168","A69-9001-64675",NA,NA,"Cape Recife Offshore 1",-34.03411,25.72771,"64675",1365868
"11777",2022-12-05 23:39:19,"VR2AR-547134","A69-9001-64673",NA,NA,"Bird Island ADCP",-33.86388,26.30134,"64673",1365866
"11778",2024-03-21 03:51:29,"VR2W-120166","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"11779",2023-11-30 13:18:15,"VR2W-120166","A69-9001-5211",NA,NA,"St Croix",-33.798933,25.773517,"5211",1332832
"11780",2023-04-12 01:00:26,"VR2AR-546773","A69-9001-64675",NA,NA,"KM001",-32.704722,28.384833,"64675",1365868
"11781",2024-05-04 08:28:15,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"11782",2024-03-01 01:49:39,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11783",2023-05-02 09:48:28,"VR2AR-546786","A69-9001-5211",NA,NA,"PA003",-33.59972,26.99986,"5211",1332832
"11784",2025-02-27 18:57:06,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11785",2023-03-02 17:47:58,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11786",2024-02-03 17:18:33,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11787",2024-12-08 19:45:50,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11788",2022-07-25 19:56:20,"VR2W-121697","A69-9001-5211",NA,NA,"KLM003",-33.572882,27.02392101,"5211",1332832
"11789",2024-01-29 11:17:05,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11790",2024-01-31 23:10:56,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11791",2025-03-15 22:18:24,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11792",2024-01-29 15:55:59,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11793",2025-03-16 00:13:21,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11794",2024-03-02 20:44:47,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"11795",2022-02-15 08:50:18,"VR2AR-545753","A69-9001-64675",NA,NA,"DEH006",-34.60521899,20.434372,"64675",1365868
"11796",2025-04-04 21:28:26,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11797",2023-01-09 01:58:20,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11798",2023-01-14 19:11:49,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11799",2023-01-09 05:11:10,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11800",2021-03-13 19:52:14,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"11801",2025-03-16 03:41:38,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11802",2021-04-11 07:13:04,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"11803",2023-01-09 03:43:03,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11804",2024-05-06 07:59:09,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"11805",2024-01-29 14:58:32,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"11806",2022-01-25 12:03:54,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"11807",2024-03-15 06:53:02,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"11808",2024-01-25 11:28:53,"VR2AR-549908","A69-9001-5211",NA,NA,"GB003",-34.079,22.2513,"5211",1332832
"11809",2024-03-21 06:54:50,"VR2W-120166","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"11810",2024-03-04 09:30:51,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"11811",2023-01-06 00:26:45,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"11812",2022-01-06 12:38:35,"VR2W-133826","A69-9001-5211",NA,NA,"WB003",-34.42593,19.2842,"5211a",1332832
"11813",2025-02-21 20:22:24,"VR2AR-547168","A69-9001-64675",NA,NA,"Cape Recife Offshore 1",-34.03411,25.72771,"64675",1365868
"11814",2023-05-27 18:07:05,"VR2AR-549569","A69-9001-5212",NA,NA,"PSJ003",-31.62443,29.60723,"5212",1332833
