"Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
2024-03-18 21:31:38,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:32:21,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:32:42,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 21:33:14,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:35:07,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 21:49:40,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 21:53:18,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:05:24,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:08:48,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:09:43,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:14:12,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:17:22,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:18:45,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:20:44,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:21:43,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:23:06,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:24:16,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:25:59,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:27:17,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:28:18,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:29:45,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:31:02,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:31:04,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:32:37,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:33:24,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:34:08,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:35:20,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:35:37,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:36:14,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:37:29,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:38:07,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:40:35,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:43:42,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:43:55,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 22:46:15,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:50:17,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:51:44,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:53:05,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:54:10,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:54:46,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:55:23,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:56:02,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:56:45,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:57:36,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:58:43,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 22:59:22,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 23:00:05,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 23:00:57,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 23:02:04,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 23:04:25,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 23:07:57,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 23:08:25,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-18 23:09:00,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 23:10:32,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 23:13:23,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-18 23:14:34,"VR2W-112347","A69-9001-64673","NA","NA","Brenton shallow",-33.81618,25.76356,"64673",1365866
2024-03-19 01:02:33,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-19 01:06:25,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-19 01:07:32,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-19 01:08:12,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-19 01:08:56,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-19 01:11:01,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-19 01:12:46,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-19 01:18:21,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-19 01:19:41,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:21:07,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:22:25,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:23:26,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:23:56,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-19 01:24:53,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:26:12,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:27:15,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:27:39,"VR2W-120166","A69-9001-14787","NA","NA","St Croix",-33.798933,25.773517,"14787",1264005
2024-03-19 01:28:47,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:31:38,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:32:49,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:36:44,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:38:04,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:39:09,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:39:44,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:40:57,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:41:36,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:43:11,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:46:35,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:47:47,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:48:36,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:49:38,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:51:09,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:53:51,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:54:48,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:56:09,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:57:15,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:57:53,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:58:32,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 01:59:17,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:00:11,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:01:24,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:02:16,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:03:24,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:04:05,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:04:53,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:05:53,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:07:19,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:08:35,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:09:33,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:10:55,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:13:28,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:15:41,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:16:41,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:18:06,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:21:25,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:30:37,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:31:23,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:32:20,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:33:40,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:34:45,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:36:19,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:37:53,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:39:27,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:40:59,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:42:27,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:43:49,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:44:58,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:45:41,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:46:32,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:47:39,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:48:18,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:49:02,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:49:55,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:51:05,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:51:51,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:52:48,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:54:07,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:55:10,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:56:40,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 02:58:06,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:00:24,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:01:49,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:03:05,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:04:02,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:05:21,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:06:24,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:07:55,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:09:21,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:10:40,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:11:41,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:13:10,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:14:33,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:15:43,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:16:29,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:17:26,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:18:45,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:19:47,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:21:18,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:22:43,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:24:00,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:24:59,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:26:22,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:27:33,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:30:42,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:31:53,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:32:40,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:33:38,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:35:00,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:36:10,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:36:54,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:37:47,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:38:58,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:39:46,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:40:46,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:42:10,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:43:25,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:45:33,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:47:37,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:48:24,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:49:22,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:50:43,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:51:52,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:53:24,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 03:55:59,"VR2W-120166","A69-9001-64673","NA","NA","St Croix",-33.798933,25.773517,"64673",1365866
2024-03-19 22:27:52,"VR2W-120166","A69-9001-64674","NA","NA","St Croix",-33.798933,25.773517,"64674",1365867
2024-03-19 22:28:37,"VR2W-120166","A69-9001-64674","NA","NA","St Croix",-33.798933,25.773517,"64674",1365867
2024-03-19 22:29:31,"VR2W-120166","A69-9001-64674","NA","NA","St Croix",-33.798933,25.773517,"64674",1365867
2024-03-19 22:30:43,"VR2W-120166","A69-9001-64674","NA","NA","St Croix",-33.798933,25.773517,"64674",1365867
2024-03-19 22:31:34,"VR2W-120166","A69-9001-64674","NA","NA","St Croix",-33.798933,25.773517,"64674",1365867
2024-03-19 22:32:40,"VR2W-120166","A69-9001-64674","NA","NA","St Croix",-33.798933,25.773517,"64674",1365867
